Sampling_Date,Site_Code,Tree_ID,Digitized_in_Image,Corresponding_UAV_Image_Filename,North_Facing_Photo_ID,Notes about ROI definitions,Genus,Species,Location_deg_min_sec_North,Location_deg_min_sec_West,Location_deg_min_sec_North_nosym,Location_deg_min_sec_West,dbh_in,dbh_cm,No_stem_cankers,Horizontal_distance_from_observer_to_tree_m,Clinometer_angle_degrees,Offset_if_any_m,Total_tree_height_m,Ht_to_top_live_crown_horizontal_distance_m,Ht_to_top_live_crown_clinometer_angle_degrees,Height_to_top_of_live_crown_m,Height_to_bottom_of_live_crown_horizontal_distance_m,Ht_to_bottom_live_crown_clinometer_angle_degrees,Height_to_bottom_of_live_crown_m,Crown_density_percent,Crown_dieback_percent,Vigor_class,Comments,Branch_1_deg_min_sec_North,Branch_1_deg_min_sec_West,Branch_2_deg_min_sec_North,Branch_2_deg_min_sec_West,Branch_3_deg_min_sec_North,Branch_3_deg_min_sec_West,Branch_1_No_of_needles,Branch_1_total_needle_area_cm2,Branch_1_total_needle_mass_g,Branch_1_SLA_cm2_per_g,Branch_1_area_per_needle_cm2,Branch_2_No_of_needles,Branch_2_total_needle_area_cm2,Branch_2_total_needle_mass_g,Branch_2_SLA_cm2_per_g,Branch_2_area_per_needle_cm2,Branch_3_No_of_needles,Branch_ total_needle_area_cm2,Branch_3_total_needle_mass_g,Branch_3_SLA_cm2_per_g,Branch_3_area_per_needle_g,Branch_1_Fv_Fm,Branch_1_Amax,Branch_1_Rday,Branch_1_Phi,Branch_1_Theta,Branch_1_g_sw,Branch_2_Fv_Fm,Branch_2_Amax,Branch_2_Rday,Branch_2_Phi,Branch_2_Theta,Branch_2_g_sw,Branch_3_Fv_Fm,Branch_3_Amax,Branch_3_Rday,Branch_3_Phi,Branch_3_Theta,Branch_3_g_sw,Branch_1_Condensed_TANNINS_percent_dw,Branch_1_TN_percent_dw,Branch_1_TC_percent_dw,Branch_1_Normalized_Soluble_SUGAR_percent_DW,Branch_1_STARCH_percent_DW,,,,,Branch_2_Condensed_TANNINS_percent_DW,Branch_2_TN_percent_DW,Branch_2_TC_percent_DW,Branch_2_Normalized_Soluble_SUGAR_percent_DW,Branch_2_STARCH_percent_DW,,,,,Branch_3_Condensed_TANNINS_percent_DW,Branch_3_TN_percent_DW,Branch_3_TC_percent_DW,Branch_3_Normalized_Soluble_SUGAR_percent_DW,Branch_3_STARCH_percent_DW,,
7/1/22,HB3,W-45,y,raw_7624_rd_rf_or.hdr,,,Picea ,glauca,"46°54'7.09""","68°40'6.31""",46 54 7.09,68 40 6.31,7.6,19.3,0,10,38,0,9.5,10,38,9.5,--,--,2,55,10,1,,,,,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/1/22,HB3,R-46,y,raw_7624_rd_rf_or.hdr,,,Picea ,rubens,"46°54'7.76""","68°40'6.38""",46 54 7.76,68 40 6.38,6.2,15.7,0,7,39,0,7.4,7,39,7.4,--,--,1,40,15,1,,,,,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/22,RR1,W-1,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.05""","68°42'37.40""",46 55 35.05,68 42 37.40,5.6,14.2,0,10.6,36,0,9.4,10.6,36,9.4,--,--,0,90,0,1,,"46° 55' 35.05""","68° 42' 37.66""","46° 55' 35.11""","68° 42' 37.64""",46° 55' 35.07,68° 42' 37.62,143,21,0.63,33.3,0.1469,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.82,5.53,2.19,0.012,0.47,0.0308,0.89,-,-,-,-,-,0.95,-,-,-,-,-,1.7,,,24.7,5.9,,,,,,0.864,44.2,21.1,3.1,,,,,,0.755,44.7,22.3,5.2,,
7/5/22,RR1,W-2,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.04""","68°42'37.82""",46 55 35.04,68 42 37.82,4.7,11.9,0,11.4,24,0,6.8,11.4,24,6.8,--,--,0,80,5,1,,"46° 55' 35.16""","68° 42' 37.48""","46° 55' 35.06""","68° 42' 37.88""","46° 55' 35.13""","68° 42' 37.86""",120,18,0.48,37.5,0.15,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,5.83,1.74,0.013,0.47,0.026,0.97,-,-,-,-,-,0.82,-,-,-,-,-,2.5,,,22.5,4.2,,,,,,0.837,44.8,16.3,4.3,,,,,3.5,,,28,,,
7/5/22,RR1,W-3,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.04""","68°42'37.75""",46 55 35.04,68 42 37.75,4.4,11.2,0,5.7,37,0,6,5.7,37,6,--,--,0,70,15,1,,"46° 55' 35.10""","68° 42' 37.94""","46° 55' 35.19""","68° 42' 37.91""","46° 55' 35.25""","68° 42' 37.90""",270,34,0.97,35.1,0.1259,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.91,10.29,2.16,0.044,0.47,0.0653,0.95,-,-,-,-,-,0.95,-,-,-,-,-,3.4,,,24.7,7.4,,,,,,0.886,44.8,23.2,2.8,,,,,3.8,,,24.7,,,
7/5/22,RR1,W-4,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.24""","68°42'37.77""",46 55 35.24,68 42 37.77,5.1,13,0,11.4,32,0,8.8,11.4,32,8.8,--,--,0,50,25,1,,"46° 55' 35.28""","68° 42' 37.82""","46° 55' 35.24""","68° 42' 37.73""","46° 55' 35.30""","68° 42' 37.67""",146,25,0.7,35.7,0.1712,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,failed measure,failed measure,failed measure,failed measure,0.0299,0.96,-,-,-,-,-,0.95,-,-,-,-,-,,,,23.8,5.5,,,,,4,,,32.4,,,,,,,,,30.2,,,
7/5/22,RR1,W-5,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.11""","68°42'37.56""",46 55 35.11,68 42 37.56,3.7,9.4,0,9.7,29,0,7.1,9.7,29,7.1,--,--,0.25,45,5,1,,"46° 55' 35.13""","68° 42' 37.55""","46° 55' 35.15""","68° 42' 37.47""","46° 55' 35.09""","68° 42' 37.52""",79,14,0.37,37.8,0.1772,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.86,5.63,2.03,0.015,0.47,0.027,0.86,-,-,-,-,-,0.92,-,-,-,-,-,,,,23.9,2.7,,,,,3.4,,,25,,,,,,3.5,,,29.5,,,
7/5/22,RR1,W-6,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.17""","68°42'37.43""",46 55 35.17,68 42 37.43,4.6,11.7,0,12.9,26,0,8,12.9,29,8.9,--,--,0,40,10,1,,"46° 55' 35.28""","68° 42' 37.44""","46° 55' 35.99""","68° 42' 37.42""","46° 55' 35.43""","68° 42' 37.67""",118,20,0.57,35.1,0.1695,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,7.04,1.3,0.02,0.47,0.0352,0.97,-,-,-,-,-,0.96,-,-,-,-,-,4.2,,,24.3,4,,,,,3.9,,,32.9,,,,,,2.3,,,22.6,,,
7/5/22,RR1,W-7,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.42""","68°42'37.54""",46 55 35.42,68 42 37.54,5.1,13,0,14,17,0,6,14,17,6,--,--,0,55,10,1,,"46° 55' 35.43""","68° 42' 37.47""","46° 55' 35.36""","68° 42' 37.55""","46° 55' 35.39""","68° 42' 37.35""",138,15,0.45,33.3,0.1087,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,4.07,1.6,0.02,0.47,0.0139,0.96,-,-,-,-,-,0.96,-,-,-,-,-,4.3,,,23.5,3.6,,,,,4.8,,,24.5,,,,,,3.5,,,20.6,,,
7/5/22,RR1,W-8,,,,,Picea ,glauca,"46°55'35.24""","68°42'37.32""",46 55 35.24,68 42 37.32,3.2,8.1,0,8.4,25,0,5.6,8.4,25,5.6,--,--,0,60,5,1,,"46° 55' 35.25""","68° 42' 37.27""","46° 55' 35.42""","68° 42' 37.29""","46° 55' 35.22""","68° 42' 37.21""",265,45,1.36,33.1,0.1698,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.98,14.56,2.53,0.038,0.47,0.1019,0.69,-,-,-,-,-,0.98,-,-,-,-,-,3.4,,,24.8,6.8,,,,,4.7,,,26.1,,,,,,4.6,,,28.2,,,
7/5/22,RR1,W-9,,,,,Picea ,glauca,"46°55'35.06""","68°42'37.20""",46 55 35.06,68 42 37.20,3.1,7.9,0,9.2,30,0,7,9.2,30,7,--,--,2.15,45,0,2,Cut on side,"46° 55' 35.26""","68° 42' 37.21""","46° 55' 35.21""","68° 42' 37.16""","46° 55' 35.20""","68° 42' 37.09""",152,29,0.89,32.6,0.1908,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,5.29,1.5,0.024,0.47,0.0249,0.98,-,-,-,-,-,0.83,-,-,-,-,-,,,,35.9,2.6,,,,,5.3,,,27.6,,,,,,4.6,,,34.6,,,
7/5/22,RR1,R-10,,,,,Picea ,rubens,"46°55'35.26""","68°42'37.20""",46 55 35.26,68 42 37.20,2.3,5.8,0,9.6,20,0.5,4.7,9.6,20,4.7,--,--,1.3,60,10,2,biphercated,"46° 55' 35.34""","68° 42' 37.18""","46° 55' 35.34""","68° 42' 37.20""","46° 55' 35.28""","68° 42' 37.25""",242,28,0.65,43.1,0.1157,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,4.03,0.38,0.018,0.47,0.0579,0.95,-,-,-,-,-,0.97,-,-,-,-,-,,,,20.7,7.8,,,,,,,,23.5,,,,,,,,,22.2,,,
7/5/22,RR1,W-11,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.47""","68°42'37.33""",46 55 35.47,68 42 37.33,3.2,8.1,0,4.4,44,0,5.9,4.4,44,5.9,--,--,0,65,20,1,By nails,"46° 55' 35.45""","68° 42' 37.30""","46° 55' 35.42""","68° 42' 37.40""","46° 55' 35.42""","68° 42' 37.28""",285,39,1.04,37.5,0.1368,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.93,12.44,1.67,0.034,0.47,0.1283,0.88,-,-,-,-,-,-,-,-,-,-,-,3.4,,,27.4,8.9,,,,,3.6,,,28.9,,,,,,3.1,,,30,,,
7/5/22,RR1,W-12,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.48""","68°42'37.39""",46 55 35.48,68 42 37.39,1.5,3.8,0,5.1,15,0,3.1,5.1,15,3.1,--,--,0,40,5,2,,"46° 55' 35.54""","68° 42' 37.41""","46° 55' 35.51""","68° 42' 37.51""",-,-,136,16,0.44,36.4,0.1176,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,6.1,1.82,0.021,0.47,0.0355,0.96,-,-,-,-,-,-,-,-,-,-,-,4.3,,,21.2,4.4,,,,,4.9,,,28.4,,,,,,,,,,,,
7/5/22,RR1,W-13,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.36""","68°42'37.30""",46 55 35.36,68 42 37.30,5.8,14.7,0,4.3,50,0,6.8,4.3,50,6.8,--,--,0,40,15,2,,"46° 55' 35.44""","68° 42' 37.25""","46° 55' 35.28""","68° 42' 37.34""","46° 55' 35.29""","68° 42' 37.29""",321,42,1.12,37.5,0.1308,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,6.64,1.54,0.032,0.47,0.0308,0.84,-,-,-,-,-,-,-,-,-,-,-,,0.852,47.5,28.8,2.5,,,,,4.3,,,32.1,,,,,,4.9,,,28.1,4.7,,
7/5/22,RR1,W-14,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.51""","68°42'37.26""",46 55 35.51,68 42 37.26,2.2,5.6,0,3.8,33,0,4.2,3.8,33,4.2,--,--,0,65,5,1,Biphercated,"46° 55' 35.50""","68° 42' 37.29""","46° 55' 35.50""","68° 42' 37.21""","46° 55' 35.54""","68° 42' 37.34""",164,14,0.38,36.8,0.0854,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,2.11,0.71,0.013,0.47,0.0087,0.79,-,-,-,-,-,-,-,-,-,-,-,,,,24.9,7.7,,,,,5.2,,,30.3,,,,,,4.6,,,33,,,
7/5/22,RR1,W-15,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.64""","68°42'37.33""",46 55 35.64,68 42 37.33,2.3,5.8,0,5.6,29,0,4.8,5.6,29,4.8,--,--,0,55,5,2,,"46° 55' 35.75""","68° 42' 37.42""","46° 55' 35.69""","68° 42' 37.41""","46° 55' 35.71""","68° 42' 37.46""",232,31,0.84,36.9,0.1336,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.94,1.9,1.24,0.037,0.47,0.0044,0.87,-,-,-,-,-,-,-,-,-,-,-,,,,27.6,10,,,,,1.9,,,27,,,,,,4.6,,,26.6,,,
7/5/22,RR1,W-16,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.68""","68°42'37.40""",46 55 35.68,68 42 37.40,4.8,12.2,0,7.3,46,1.5,7.8,7.3,46,7.8,--,--,0,60,5,2,,"46° 55' 35.66""","68° 42' 37.34""","46° 55' 35.62""","68° 42' 37.19""","46° 55' 35.67""","68° 42' 37.38""",283,34,0.86,39.5,0.1201,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,15.16,1.44,0.033,0.47,0.1316,0.85,-,-,-,-,-,0.89,-,-,-,-,-,,,,24.4,4.3,,,,,3.8,,,27.8,,,,,,2.2,,,24.7,,,
7/5/22,RR1,W-17,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.51""","68°42'37.18""",46 55 35.51,68 42 37.18,2.3,5.8,0,5,32,0,4.8,5,32,4.8,--,--,1,45,5,2,,"46° 55' 35.65""","68° 42' 37.27""","46° 55' 35.65""","68° 42' 37.26""","46° 55' 35.59""","68° 42' 37.27""",356,46,1.28,35.9,0.1292,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.78,10.37,2.32,0.034,0.47,0.1512,0.79,-,-,-,-,-,0.95,-,-,-,-,-,,,,26.1,9.4,,,,,2.6,,,29.8,7.5,,,,,3.4,,,26.1,5,,
7/5/22,RR1,W-18,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.47""","68°42'37.34""",46 55 35.47,68 42 37.34,1,2.5,0,4,11,0,2.5,4,11,2.5,--,--,0,75,0,1,,"46° 55' 35.50""","68° 42' 37.23""","46° 55' 35.50""","68° 42' 37.25""",-,-,144,22,0.58,37.9,0.1528,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.98,5.76,0.91,0.022,0.47,0.0506,0.97,-,-,-,-,-,-,-,-,-,-,-,,,,32.5,8,,,,,,,,34.1,8.6,,,,,,,,,,,
7/5/22,RR1,W-19,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"43°55'35.43""","68°42'37.40""",43 55 35.43,68 42 37.40,5.1,13,0,6.5,46,0,8.4,6.5,46,8.4,--,--,0,65,10,1,Possibly biphercated,-,-,-,-,-,-,,Sample missing,Sample missing,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,24.3,5.7,,
7/5/22,RR1,W-20,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.37""","68°42'37.11""",46 55 35.37,68 42 37.11,2.4,6.1,0,4.9,29,-1,5.4,4.9,29,5.4,--,--,0,65,5,1,,"46° 55' 35.39""","68° 42' 36.93""","46° 55' 35.49""","68° 42' 37.03""","46° 55' 35.03""","68° 42' 37.13""",292,39,1.05,37.1,0.1336,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.73,12.69,1.86,0.024,0.47,0.1366,0.81,-,-,-,-,-,0.83,-,-,-,-,-,,,,24.5,8,,,,,,,,24.4,7.2,,,,,,,,22.4,9.6,,
7/5/22,RR1,W-21,no (shadow),,,,Picea ,glauca,"46°55'35.54""","68°42'36.96""",46 55 35.54,68 42 36.96,3.3,8.4,0,5,34,-1,6.1,5,34,6.1,--,--,1.7,35,15,2,,"46° 55' 35.63""","68° 42' 36.89""","46° 55' 35.26""","68° 42' 36.83""","46° 55' 35.48""","68° 42' 36.92""",213,24,0.71,33.8,0.1127,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.72,7.42,1.69,0.025,0.47,0.0549,0.98,-,-,-,-,-,-,-,-,-,-,-,,,,24.9,6.4,,,,,,,,26.8,5.3,,,,,,,,,,,
7/5/22,RR1,W-22,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.41""","68°42'36.87""",46 55 35.41,68 42 36.87,3.8,9.7,0,6.1,40,0,6.8,6.1,40,6.8,--,--,1.8,30,10,2,,"46° 55' 35.50""","68° 42' 36.73""","46° 55' 35.49""","68° 42' 36.82""","46° 55' 35.47""","68° 42' 36.64""",373,12,1.39,8.6,0.0322,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.8,9.75,2.28,0.032,0.47,0.0715,0.82,-,-,-,-,-,0.98,-,-,-,-,-,,,,27.6,7.8,,,,,,,,31.7,6.7,,,,,,,,35.5,7.2,,
7/5/22,RR1,W-23,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.52""","68°42'36.91""",46 55 35.52,68 42 36.91,2.3,5.8,0,4.7,31,0,4.5,4.7,31,4.5,--,--,1.7,20,50,2,,"46° 55' 35.45""","68° 42' 36.76""","46° 55' 35.49""","68° 42' 36.88""","46° 55' 35.50""","68° 42' 36.97""",173,30,1.44,20.8,0.1734,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,13.15,1.88,0.038,0.47,0.1282,0.97,-,-,-,-,-,0.8,-,-,-,-,-,,0.774,46.8,,,,,,,,,,28.3,9.4,,,,,,,,32,10.8,,
7/5/22,RR1,W-24,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.59""","68°42'36.83""",46 55 35.59,68 42 36.83,1.5,3.8,0,7,20,0,4.2,7,20,4.2,--,--,0,75,0,1,,"46° 55' 35.35""","68° 42' 36.70""","46° 55' 35.37""","68° 42' 36.76""",,,127,15,Sample missing,#VALUE!,0.1181,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.83,12.53,1.79,0.033,0.47,0.1451,0.86,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,25.2,5.9,,,,,,,,,,,
7/5/22,RR1,W-25,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.59""","68°42'36.68""",46 55 35.59,68 42 36.68,3,7.6,0,4,37,0,4.7,4,37,4.7,--,--,1.75,35,5,1,"Covered in bugs. At least 7 species,triphercated","46° 55' 35.53""","68° 42' 36.61""","46° 55' 35.50""","68° 42' 36.58""","46° 55' 35.00""","68° 42' 36.61""",193,16,1,16,0.0829,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,1.06,0.01,0.023,0.47,--,0.87,-,-,-,-,-,0.79,-,-,-,-,-,,,,22.1,6.8,,,,,,,,32.4,10.3,,,,,,,,25.6,5.9,,
7/5/22,RR1,W-26,no (shadow),,,,Picea ,glauca,"46°55'35.61""","68°42'36.94""",46 55 35.61,68 42 36.94,1.3,3.3,0,--,--,0,2.5,--,--,2.5,--,--,0,75,0,1,Small Tree,-,-,-,-,-,-,127,15,0.41,36.6,0.1181,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,5.2,1.01,0.014,0.47,0.0456,0.85,-,-,-,-,-,-,-,-,-,-,-,,,,29,8.4,,,,,,,,33,11.3,,,,,,,,,,,
7/5/22,RR1,W-27,y,raw_4267_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.61""","68°42'36.66""",46 55 35.61,68 42 36.66,2,5.1,0,3,41,0,4.3,3,41,4.3,--,--,0,45,5,1,,"46° 55' 35.63""","68° 42' 36.61""","46° 55' 35.64""","68° 42' 36.55""","46° 55' 35.61""","68° 42' 36.50""",364,36,0.92,39.1,0.0989,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.79,8.03,2.8,0.038,0.47,0.0734,0.83,-,-,-,-,-,0.83,-,-,-,-,-,,,,44.5,13.4,,,,,,,,27.7,5.2,,,,,,,,31.2,10.8,,
7/5/22,RR1,W-28,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.62""","68°42'36.46""",46 55 35.62,68 42 36.46,5.6,14.2,0,6.5,47,0,8.7,6.5,47,8.7,--,--,1.5,50,10,2,,"46° 55' 35.75""","68° 42' 36.34""","46° 55' 35.60""","68° 42' 36.33""","46° 55' 35.59""","68° 42' 36.39""",226,46,1.37,33.6,0.2035,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,8.67,2.46,0.054,0.47,0.0399,0.98,-,-,-,-,-,0.85,-,-,-,-,-,,1.2,47.7,30.3,4.9,,,,,,,,33.6,3.6,,,,,,,,30.9,5.8,,
7/5/22,RR1,W-29,no/in shadow,,,,Picea ,glauca,"46°55'35.62""","68°42'36.26""",46 55 35.62,68 42 36.26,3.2,8.1,0,4,48,0,6.1,4,48,6.1,--,--,4,40,10,2,,"46° 55' 35.79""","68° 42' 36.30""","46° 55' 35.83""","68° 42' 36.25""","46° 55' 35.60""","68° 42' 36.22""",312,66,2.03,32.5,0.2115,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.98,8.74,2.07,0.027,0.47,0.0737,0.82,-,-,-,-,-,0.81,-,-,-,-,-,,0.839,47.1,24.8,3.4,,,,,,,,30.2,3.9,,,,,,,,30.2,3.5,,
7/5/22,RR1,W-30,no/missinig,,,,Picea ,glauca,"46°55'35.58""","68°42'36.24""",46 55 35.58,68 42 36.24,2.8,7.1,0,5,45,0,6.7,5,45,6.7,--,--,3.5,15,15,3,,"46° 55' 35.62""","68° 42' 36.18""","46° 55' 35.82""","68° 42' 36.17""","46° 55' 35.78""","68° 42' 36.14""",339,54,1.53,35.3,0.1593,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,6.01,2.76,0.033,0.47,0.0358,0.81,-,-,-,-,-,-,-,-,-,-,-,,,,27.5,4,,,,,,,,31.1,3.6,,,,,,0.827,46.7,30.3,2.7,,
7/7/22,RR1,W-31,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.58""","68°42'36.33""",46 55 35.58,68 42 36.33,5.5,14,0,10.5,38,0.5,9.4,10.5,38,9.4,--,--,3.5,35,15,2,,"46° 55' 35.62""","68° 42' 36.22""","46° 55' 35.59""","68° 42' 36.22""","46° 55' 35.58""","68° 42' 36.21""",272,45,1.37,32.8,0.1654,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,8.84,1.82,0.035,0.47,0.0551,0.96,-,-,-,-,-,-,-,-,-,-,-,,,,29.3,5.4,,,,,,,,34.2,6.9,,,,,,,,,,,
7/7/22,RR1,W-32,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.80""","68°42'36.24""",46 55 35.80,68 42 36.24,1.1,2.8,0,--,--,0,3,--,--,3,--,--,0,45,0,1,,"46° 55' 35.85""","68° 42' 36.25""","46° 55' 35.93""","68° 42' 36.31""",,,186,22,0.59,37.3,0.1183,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,4.6,1.59,0.021,0.47,0.0217,0.79,-,-,-,-,-,-,-,-,-,-,-,9.16,,,21.5,3.1,,,,,5.6,,,26.9,8.8,,,,,,,,,,,
7/7/22,RR1,W-33,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.70""","68°42'36.19""",46 55 35.70,68 42 36.19,3.1,7.9,0,4,38,0,4.8,4,38,4.8,--,--,2.5,35,10,2,Full of ants,"46° 55' 35.93""","68° 42' 36.22""","46° 55' 35.81""","68° 42' 36.21""","46° 55' 35.71""","68° 42' 36.19""",603,63,1.66,38,0.1045,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,2.09,1.12,0.017,0.47,0.0229,0.85,-,-,-,-,-,-,-,-,-,-,-,7.34,0.834,47.6,25.3,6.3,,,,,4.09,,,27.5,7.4,,,,,4.7,,,27.8,5.6,,
7/7/22,RR1,W-34,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.67""","68°42'36.09""",46 55 35.67,68 42 36.09,3.2,8.1,0,6.5,30,0,5.5,6.5,30,5.5,--,--,2.5,40,20,2,,"46° 55' 35.70""","68° 42' 36.17""","46° 55' 35.72""","68° 42' 36.16""","46° 55'35.66""","68° 42' 36.11""",407,35,0.75,46.7,0.086,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,11.41,1.26,0.034,0.47,0.1104,0.95,-,-,-,-,-,0.93,-,-,-,-,-,8.84,,,26.4,1.5,,,,,4.77,,,22.8,1,,,,,3.84,,,20.8,1.7,,
7/7/22,RR1,W-35,y,raw_2250_rd_rf_or.hdr,,,Picea ,glauca,"46°55'35.75""","68°42'36.04""",46 55 35.75,68 42 36.04,2.1,5.3,0,4.5,35,0,4.9,4.5,35,4.9,--,--,1.5,35,15,2,,"46° 55' 35.80""","68° 42' 35.96""","46° 55' 35.31""","68° 42' 35.87""",,,347,34,0.75,45.3,0.098,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,14.37,1.9,0.037,0.47,0.1922,0.96,-,-,-,-,-,-,-,-,-,-,-,4.18,,,22,3.7,,,,,,,,22.9,3,,,,,,,,,,,
